data,punto_vendita_id,valuta_id,budget_vendite
2024-06-13,10,1,1044.51
2024-06-13,11,1,1520.32
2024-06-13,12,1,0.0
2024-06-13,13,3,0.0
2024-06-13,14,3,0.0
2024-06-13,15,3,0.0
2024-06-13,16,2,0.0
2024-06-13,17,2,584.94
2024-06-13,18,2,0.0
2024-06-13,19,4,11948.67
2024-06-13,20,4,4246.19
2024-06-13,21,4,0.0
2024-06-13,22,5,0.0
2024-06-13,23,5,0.0
2024-06-13,24,5,0.0
2024-06-13,25,1,1024.71
2024-06-13,26,5,241546.22
2024-06-13,27,1,0.0
2024-06-13,28,3,0.0
2024-06-13,29,4,0.0
2024-06-13,30,1,0.0
2024-06-14,1,1,0.0
2024-06-14,2,1,0.0
2024-06-14,3,1,0.0
2024-06-14,4,1,0.0
2024-06-14,5,1,1739.82
2024-06-14,6,1,0.0
2024-06-14,7,1,523.17
2024-06-14,8,1,435.21
2024-06-14,9,1,777.92
2024-06-14,10,1,1276.34
2024-06-14,11,1,0.0
2024-06-14,12,1,0.0
2024-06-14,13,3,0.0
2024-06-14,14,3,1091.08
2024-06-14,15,3,0.0
2024-06-14,16,2,0.0
2024-06-14,17,2,0.0
2024-06-14,18,2,193.78
2024-06-14,19,4,23618.93
2024-06-14,20,4,8239.67
2024-06-14,21,4,0.0
2024-06-14,22,5,0.0
2024-06-14,23,5,0.0
2024-06-14,24,5,322848.9
2024-06-14,25,1,2144.79
2024-06-14,26,5,0.0
2024-06-14,27,1,0.0
2024-06-14,28,3,0.0
2024-06-14,29,4,11627.05
2024-06-14,30,1,0.0
2024-06-15,1,1,0.0
2024-06-15,2,1,449.51
2024-06-15,3,1,0.0
2024-06-15,4,1,0.0
2024-06-15,5,1,617.3
2024-06-15,6,1,883.06
2024-06-15,7,1,876.8
2024-06-15,8,1,0.0
2024-06-15,9,1,0.0
2024-06-15,10,1,1179.57
2024-06-15,11,1,0.0
2024-06-15,12,1,0.0
2024-06-15,13,3,0.0
2024-06-15,14,3,0.0
2024-06-15,15,3,0.0
2024-06-15,16,2,0.0
2024-06-15,17,2,0.0
2024-06-15,18,2,0.0
2024-06-15,19,4,0.0
2024-06-15,20,4,0.0
2024-06-15,21,4,0.0
2024-06-15,22,5,0.0
2024-06-15,23,5,0.0
2024-06-15,24,5,0.0
2024-06-15,25,1,1332.19
2024-06-15,26,5,0.0
2024-06-15,27,1,0.0
2024-06-15,28,3,0.0
2024-06-15,29,4,10334.59
2024-06-15,30,1,1869.13
2024-06-16,1,1,0.0
2024-06-16,2,1,0.0
2024-06-16,3,1,1900.55
2024-06-16,4,1,0.0
2024-06-16,5,1,0.0
2024-06-16,6,1,374.72
2024-06-16,7,1,218.33
2024-06-16,8,1,0.0
2024-06-16,9,1,2896.62
2024-06-16,10,1,1490.42
2024-06-16,11,1,807.05
2024-06-16,12,1,305.18
2024-06-16,13,3,0.0
2024-06-16,14,3,0.0
2024-06-16,15,3,0.0
2024-06-16,16,2,3202.27
2024-06-16,17,2,360.87
2024-06-16,18,2,533.28
2024-06-16,19,4,0.0
2024-06-16,20,4,0.0
2024-06-16,21,4,0.0
2024-06-16,22,5,315261.49
2024-06-16,23,5,361792.73
2024-06-16,24,5,145553.2
2024-06-16,25,1,697.01
2024-06-16,26,5,0.0
2024-06-16,27,1,0.0
2024-06-16,28,3,691.79
2024-06-16,29,4,0.0
2024-06-16,30,1,0.0
2024-06-17,1,1,0.0
2024-06-17,2,1,0.0
2024-06-17,3,1,0.0
2024-06-17,4,1,0.0
2024-06-17,5,1,3095.85
2024-06-17,6,1,357.59
2024-06-17,7,1,0.0
2024-06-17,8,1,3316.85
2024-06-17,9,1,1240.75
2024-06-17,10,1,0.0
2024-06-17,11,1,1152.26
2024-06-17,12,1,439.62
2024-06-17,13,3,2328.05
2024-06-17,14,3,0.0
2024-06-17,15,3,0.0
2024-06-17,16,2,0.0
2024-06-17,17,2,0.0
2024-06-17,18,2,189.36
2024-06-17,19,4,27511.74
2024-06-17,20,4,0.0
2024-06-17,21,4,5815.45
2024-06-17,22,5,0.0
2024-06-17,23,5,0.0
2024-06-17,24,5,0.0
2024-06-17,25,1,0.0
2024-06-17,26,5,27442.36
2024-06-17,27,1,0.0
2024-06-17,28,3,0.0
2024-06-17,29,4,0.0
2024-06-17,30,1,0.0
2024-06-18,1,1,0.0
2024-06-18,2,1,0.0
2024-06-18,3,1,0.0
2024-06-18,4,1,0.0
2024-06-18,5,1,0.0
2024-06-18,6,1,0.0
2024-06-18,7,1,0.0
2024-06-18,8,1,0.0
2024-06-18,9,1,2209.48
2024-06-18,10,1,0.0
2024-06-18,11,1,0.0
2024-06-18,12,1,0.0
2024-06-18,13,3,0.0
2024-06-18,14,3,0.0
2024-06-18,15,3,0.0
2024-06-18,16,2,1896.45
2024-06-18,17,2,300.37
2024-06-18,18,2,2215.5
2024-06-18,19,4,8621.05
2024-06-18,20,4,0.0
2024-06-18,21,4,0.0
2024-06-18,22,5,84918.2
2024-06-18,23,5,0.0
2024-06-18,24,5,182788.86
2024-06-18,25,1,0.0
2024-06-18,26,5,0.0
2024-06-18,27,1,0.0
2024-06-18,28,3,1754.03
2024-06-18,29,4,0.0
2024-06-18,30,1,1753.0
2024-06-19,1,1,0.0
2024-06-19,2,1,0.0
2024-06-19,3,1,0.0
2024-06-19,4,1,0.0
2024-06-19,5,1,0.0
2024-06-19,6,1,0.0
2024-06-19,7,1,0.0
2024-06-19,8,1,535.39
2024-06-19,9,1,1522.29
2024-06-19,10,1,0.0
2024-06-19,11,1,3035.47
2024-06-19,12,1,0.0
2024-06-19,13,3,0.0
2024-06-19,14,3,0.0
2024-06-19,15,3,0.0
2024-06-19,16,2,0.0
2024-06-19,17,2,0.0
2024-06-19,18,2,0.0
2024-06-19,19,4,0.0
2024-06-19,20,4,1602.19
2024-06-19,21,4,0.0
2024-06-19,22,5,0.0
2024-06-19,23,5,0.0
2024-06-19,24,5,0.0
2024-06-19,25,1,0.0
2024-06-19,26,5,0.0
2024-06-19,27,1,1965.72
2024-06-19,28,3,427.82
2024-06-19,29,4,0.0
2024-06-19,30,1,0.0
2024-06-20,1,1,0.0
2024-06-20,2,1,0.0
2024-06-20,3,1,0.0
2024-06-20,4,1,1242.1
2024-06-20,5,1,0.0
2024-06-20,6,1,0.0
2024-06-20,7,1,0.0
2024-06-20,8,1,255.88
2024-06-20,9,1,0.0
2024-06-20,10,1,963.8
2024-06-20,11,1,0.0
2024-06-20,12,1,1588.66
2024-06-20,13,3,1946.64
2024-06-20,14,3,599.67
2024-06-20,15,3,0.0
2024-06-20,16,2,716.3
2024-06-20,17,2,0.0
2024-06-20,18,2,2861.61
2024-06-20,19,4,0.0
2024-06-20,20,4,1978.16
2024-06-20,21,4,0.0
2024-06-20,22,5,143378.91
2024-06-20,23,5,431733.88
2024-06-20,24,5,0.0
2024-06-20,25,1,0.0
2024-06-20,26,5,0.0
2024-06-20,27,1,1078.21
2024-06-20,28,3,0.0
2024-06-20,29,4,0.0
2024-06-20,30,1,0.0
2024-06-21,1,1,0.0
2024-06-21,2,1,0.0
2024-06-21,3,1,0.0
2024-06-21,4,1,0.0
2024-06-21,5,1,1329.27
2024-06-21,6,1,0.0
2024-06-21,7,1,0.0
2024-06-21,8,1,483.04
2024-06-21,9,1,0.0
2024-06-21,10,1,0.0
2024-06-21,11,1,325.47
2024-06-21,12,1,0.0
2024-06-21,13,3,0.0
2024-06-21,14,3,0.0
2024-06-21,15,3,1656.11
2024-06-21,16,2,5122.25
2024-06-21,17,2,1826.55
2024-06-21,18,2,0.0
2024-06-21,19,4,0.0
2024-06-21,20,4,10301.93
2024-06-21,21,4,0.0
2024-06-21,22,5,194673.66
2024-06-21,23,5,0.0
2024-06-21,24,5,108716.89
2024-06-21,25,1,0.0
2024-06-21,26,5,120415.23
2024-06-21,27,1,0.0
2024-06-21,28,3,0.0
2024-06-21,29,4,0.0
2024-06-21,30,1,3940.08
2024-06-22,1,1,0.0
2024-06-22,2,1,796.13
2024-06-22,3,1,0.0
2024-06-22,4,1,162.83
2024-06-22,5,1,0.0
2024-06-22,6,1,0.0
2024-06-22,7,1,1504.29
2024-06-22,8,1,0.0
2024-06-22,9,1,0.0
2024-06-22,10,1,0.0
2024-06-22,11,1,427.03
2024-06-22,12,1,0.0
2024-06-22,13,3,182.46
2024-06-22,14,3,451.22
2024-06-22,15,3,0.0
2024-06-22,16,2,1896.45
2024-06-22,17,2,0.0
2024-06-22,18,2,0.0
2024-06-22,19,4,0.0
2024-06-22,20,4,9239.01
2024-06-22,21,4,0.0
2024-06-22,22,5,0.0
2024-06-22,23,5,0.0
2024-06-22,24,5,0.0
2024-06-22,25,1,3448.2
2024-06-22,26,5,0.0
2024-06-22,27,1,0.0
2024-06-22,28,3,0.0
2024-06-22,29,4,17651.39
2024-06-22,30,1,0.0
2024-06-23,1,1,0.0
2024-06-23,2,1,3818.47
2024-06-23,3,1,1327.98
2024-06-23,4,1,0.0
2024-06-23,5,1,1358.24
2024-06-23,6,1,0.0
2024-06-23,7,1,0.0
2024-06-23,8,1,0.0
2024-06-23,9,1,0.0
2024-06-23,10,1,2121.48
2024-06-23,11,1,0.0
2024-06-23,12,1,0.0
2024-06-23,13,3,0.0
2024-06-23,14,3,0.0
2024-06-23,15,3,226.04
2024-06-23,16,2,1113.28
2024-06-23,17,2,0.0
2024-06-23,18,2,420.51
2024-06-23,19,4,0.0
2024-06-23,20,4,0.0
2024-06-23,21,4,15122.31
2024-06-23,22,5,74276.24
2024-06-23,23,5,0.0
2024-06-23,24,5,0.0
2024-06-23,25,1,0.0
2024-06-23,26,5,178220.38
2024-06-23,27,1,0.0
2024-06-23,28,3,1132.5
2024-06-23,29,4,45114.18
2024-06-23,30,1,0.0
2024-06-24,1,1,0.0
2024-06-24,2,1,0.0
2024-06-24,3,1,0.0
2024-06-24,4,1,861.65
2024-06-24,5,1,0.0
2024-06-24,6,1,0.0
2024-06-24,7,1,583.84
2024-06-24,8,1,0.0
2024-06-24,9,1,0.0
2024-06-24,10,1,0.0
2024-06-24,11,1,1349.39
2024-06-24,12,1,0.0
2024-06-24,13,3,1516.15
2024-06-24,14,3,0.0
2024-06-24,15,3,0.0
2024-06-24,16,2,2714.57
2024-06-24,17,2,0.0
2024-06-24,18,2,0.0
2024-06-24,19,4,0.0
2024-06-24,20,4,0.0
2024-06-24,21,4,6195.15
2024-06-24,22,5,0.0
2024-06-24,23,5,0.0
2024-06-24,24,5,504341.72
2024-06-24,25,1,0.0
2024-06-24,26,5,0.0
2024-06-24,27,1,0.0
2024-06-24,28,3,0.0
2024-06-24,29,4,0.0
2024-06-24,30,1,0.0
2024-06-25,1,1,1562.8
2024-06-25,2,1,0.0
2024-06-25,3,1,0.0
2024-06-25,4,1,0.0
2024-06-25,5,1,0.0
2024-06-25,6,1,0.0
2024-06-25,7,1,1008.12
2024-06-25,8,1,0.0
2024-06-25,9,1,2785.55
2024-06-25,10,1,2076.55
2024-06-25,11,1,0.0
2024-06-25,12,1,4753.51
2024-06-25,13,3,0.0
2024-06-25,14,3,0.0
2024-06-25,15,3,420.7
2024-06-25,16,2,1686.08
2024-06-25,17,2,0.0
2024-06-25,18,2,0.0
2024-06-25,19,4,0.0
2024-06-25,20,4,0.0
2024-06-25,21,4,0.0
2024-06-25,22,5,92005.3
2024-06-25,23,5,371383.0
2024-06-25,24,5,0.0
2024-06-25,25,1,1135.96
2024-06-25,26,5,0.0
2024-06-25,27,1,0.0
2024-06-25,28,3,0.0
2024-06-25,29,4,9524.7
2024-06-25,30,1,0.0
2024-06-26,1,1,0.0
2024-06-26,2,1,0.0
2024-06-26,3,1,0.0
2024-06-26,4,1,0.0
2024-06-26,5,1,0.0
2024-06-26,6,1,838.64
2024-06-26,7,1,0.0
2024-06-26,8,1,0.0
2024-06-26,9,1,2310.02
2024-06-26,10,1,804.15
2024-06-26,11,1,0.0
2024-06-26,12,1,904.13
2024-06-26,13,3,0.0
2024-06-26,14,3,1542.99
2024-06-26,15,3,0.0
2024-06-26,16,2,410.52
2024-06-26,17,2,0.0
2024-06-26,18,2,0.0
2024-06-26,19,4,0.0
2024-06-26,20,4,0.0
2024-06-26,21,4,5785.4
2024-06-26,22,5,0.0
2024-06-26,23,5,0.0
2024-06-26,24,5,0.0
2024-06-26,25,1,0.0
2024-06-26,26,5,0.0
2024-06-26,27,1,2938.53
2024-06-26,28,3,949.92
2024-06-26,29,4,0.0
2024-06-26,30,1,0.0
2024-06-27,1,1,2252.9
2024-06-27,2,1,205.89
2024-06-27,3,1,0.0
2024-06-27,4,1,0.0
2024-06-27,5,1,1102.44
2024-06-27,6,1,0.0
2024-06-27,7,1,0.0
2024-06-27,8,1,0.0
2024-06-27,9,1,0.0
2024-06-27,10,1,0.0
2024-06-27,11,1,2593.0
2024-06-27,12,1,0.0
2024-06-27,13,3,0.0
2024-06-27,14,3,0.0
2024-06-27,15,3,0.0
2024-06-27,16,2,0.0
2024-06-27,17,2,0.0
2024-06-27,18,2,1761.33
2024-06-27,19,4,10881.79
2024-06-27,20,4,13030.08
2024-06-27,21,4,0.0
2024-06-27,22,5,32428.6
2024-06-27,23,5,0.0
2024-06-27,24,5,0.0
2024-06-27,25,1,0.0
2024-06-27,26,5,206134.84
2024-06-27,27,1,0.0
2024-06-27,28,3,0.0
2024-06-27,29,4,833.65
2024-06-27,30,1,0.0
2024-06-28,1,1,0.0
2024-06-28,2,1,934.63
2024-06-28,3,1,0.0
2024-06-28,4,1,481.06
2024-06-28,5,1,1667.12
2024-06-28,6,1,0.0
2024-06-28,7,1,0.0
2024-06-28,8,1,0.0
2024-06-28,9,1,0.0
2024-06-28,10,1,0.0
2024-06-28,11,1,0.0
2024-06-28,12,1,0.0
2024-06-28,13,3,603.1
2024-06-28,14,3,0.0
2024-06-28,15,3,687.28
2024-06-28,16,2,0.0
2024-06-28,17,2,0.0
2024-06-28,18,2,0.0
2024-06-28,19,4,0.0
2024-06-28,20,4,0.0
2024-06-28,21,4,0.0
2024-06-28,22,5,0.0
2024-06-28,23,5,102834.38
2024-06-28,24,5,97304.73
2024-06-28,25,1,0.0
2024-06-28,26,5,0.0
2024-06-28,27,1,0.0
2024-06-28,28,3,0.0
2024-06-28,29,4,0.0
2024-06-28,30,1,0.0
2024-06-29,1,1,0.0
2024-06-29,2,1,0.0
2024-06-29,3,1,0.0
2024-06-29,4,1,0.0
2024-06-29,5,1,0.0
2024-06-29,6,1,0.0
2024-06-29,7,1,0.0
2024-06-29,8,1,0.0
2024-06-29,9,1,0.0
2024-06-29,10,1,0.0
2024-06-29,11,1,1772.98
2024-06-29,12,1,1961.09
2024-06-29,13,3,1281.38
2024-06-29,14,3,0.0
2024-06-29,15,3,0.0
2024-06-29,16,2,201.66
2024-06-29,17,2,959.51
2024-06-29,18,2,349.44
2024-06-29,19,4,0.0
2024-06-29,20,4,0.0
2024-06-29,21,4,6428.0
2024-06-29,22,5,0.0
2024-06-29,23,5,0.0
2024-06-29,24,5,46317.88
2024-06-29,25,1,3086.7
2024-06-29,26,5,0.0
2024-06-29,27,1,0.0
2024-06-29,28,3,420.72
2024-06-29,29,4,2026.62
2024-06-29,30,1,0.0
2024-06-30,1,1,0.0
2024-06-30,2,1,879.68
2024-06-30,3,1,0.0
2024-06-30,4,1,2812.34
2024-06-30,5,1,0.0
2024-06-30,6,1,0.0
2024-06-30,7,1,0.0
2024-06-30,8,1,0.0
2024-06-30,9,1,0.0
2024-06-30,10,1,0.0
2024-06-30,11,1,0.0
2024-06-30,12,1,0.0
2024-06-30,13,3,0.0
2024-06-30,14,3,0.0
2024-06-30,15,3,0.0
2024-06-30,16,2,0.0
2024-06-30,17,2,0.0
2024-06-30,18,2,1168.27
2024-06-30,19,4,0.0
2024-06-30,20,4,0.0
2024-06-30,21,4,0.0
2024-06-30,22,5,195970.36
2024-06-30,23,5,145740.82
2024-06-30,24,5,0.0
2024-06-30,25,1,2280.47
2024-06-30,26,5,0.0
2024-06-30,27,1,0.0
2024-06-30,28,3,3075.1
2024-06-30,29,4,12852.49
2024-06-30,30,1,1098.8
2024-07-01,1,1,0.0
2024-07-01,2,1,0.0
2024-07-01,3,1,941.27
2024-07-01,4,1,0.0
2024-07-01,5,1,0.0
2024-07-01,6,1,0.0
2024-07-01,7,1,0.0
2024-07-01,8,1,0.0
2024-07-01,9,1,0.0
2024-07-01,10,1,0.0
2024-07-01,11,1,0.0
2024-07-01,12,1,155.98
2024-07-01,13,3,0.0
2024-07-01,14,3,653.42
2024-07-01,15,3,0.0
2024-07-01,16,2,806.32
2024-07-01,17,2,0.0
2024-07-01,18,2,0.0
2024-07-01,19,4,0.0
2024-07-01,20,4,11386.45
2024-07-01,21,4,4218.56
2024-07-01,22,5,71150.82
2024-07-01,23,5,0.0
2024-07-01,24,5,179148.28
2024-07-01,25,1,0.0
2024-07-01,26,5,0.0
2024-07-01,27,1,0.0
2024-07-01,28,3,0.0
2024-07-01,29,4,35319.47
2024-07-01,30,1,0.0
2024-07-02,1,1,0.0
2024-07-02,2,1,742.1
2024-07-02,3,1,0.0
2024-07-02,4,1,0.0
2024-07-02,5,1,0.0
2024-07-02,6,1,0.0
2024-07-02,7,1,0.0
2024-07-02,8,1,1688.68
2024-07-02,9,1,6520.99
2024-07-02,10,1,0.0
2024-07-02,11,1,0.0
2024-07-02,12,1,0.0
2024-07-02,13,3,0.0
2024-07-02,14,3,0.0
2024-07-02,15,3,0.0
2024-07-02,16,2,0.0
2024-07-02,17,2,0.0
2024-07-02,18,2,0.0
2024-07-02,19,4,0.0
2024-07-02,20,4,26280.35
2024-07-02,21,4,0.0
2024-07-02,22,5,0.0
2024-07-02,23,5,73604.15
2024-07-02,24,5,0.0
2024-07-02,25,1,0.0
2024-07-02,26,5,0.0
2024-07-02,27,1,635.22
2024-07-02,28,3,0.0
2024-07-02,29,4,19211.64
2024-07-02,30,1,0.0
2024-07-03,1,1,0.0
2024-07-03,2,1,0.0
2024-07-03,3,1,849.68
2024-07-03,4,1,0.0
2024-07-03,5,1,0.0
2024-07-03,6,1,285.03
2024-07-03,7,1,0.0
2024-07-03,8,1,0.0
2024-07-03,9,1,0.0
2024-07-03,10,1,0.0
2024-07-03,11,1,1166.0
2024-07-03,12,1,0.0
2024-07-03,13,3,0.0
2024-07-03,14,3,0.0
2024-07-03,15,3,0.0
2024-07-03,16,2,3984.05
2024-07-03,17,2,754.36
2024-07-03,18,2,0.0
2024-07-03,19,4,0.0
2024-07-03,20,4,0.0
2024-07-03,21,4,18516.31
2024-07-03,22,5,0.0
2024-07-03,23,5,0.0
2024-07-03,24,5,370996.07
2024-07-03,25,1,0.0
2024-07-03,26,5,0.0
2024-07-03,27,1,0.0
2024-07-03,28,3,0.0
2024-07-03,29,4,1102.2
2024-07-03,30,1,0.0
2024-07-04,1,1,2155.69
2024-07-04,2,1,1036.77
2024-07-04,3,1,0.0
2024-07-04,4,1,1460.43
2024-07-04,5,1,0.0
2024-07-04,6,1,512.67
2024-07-04,7,1,0.0
2024-07-04,8,1,0.0
2024-07-04,9,1,0.0
2024-07-04,10,1,0.0
2024-07-04,11,1,0.0
2024-07-04,12,1,0.0
2024-07-04,13,3,0.0
2024-07-04,14,3,0.0
2024-07-04,15,3,0.0
2024-07-04,16,2,0.0
2024-07-04,17,2,0.0
2024-07-04,18,2,0.0
2024-07-04,19,4,0.0
2024-07-04,20,4,0.0
2024-07-04,21,4,0.0
2024-07-04,22,5,165724.77
2024-07-04,23,5,0.0
2024-07-04,24,5,279180.63
2024-07-04,25,1,0.0
2024-07-04,26,5,0.0
2024-07-04,27,1,3096.29
2024-07-04,28,3,0.0
2024-07-04,29,4,0.0
2024-07-04,30,1,0.0
2024-07-05,1,1,3003.42
2024-07-05,2,1,0.0
2024-07-05,3,1,0.0
2024-07-05,4,1,0.0
2024-07-05,5,1,0.0
2024-07-05,6,1,0.0
2024-07-05,7,1,0.0
2024-07-05,8,1,0.0
2024-07-05,9,1,1504.33
2024-07-05,10,1,0.0
2024-07-05,11,1,1225.32
2024-07-05,12,1,0.0
2024-07-05,13,3,0.0
2024-07-05,14,3,0.0
2024-07-05,15,3,161.97
2024-07-05,16,2,0.0
2024-07-05,17,2,1328.55
2024-07-05,18,2,0.0
2024-07-05,19,4,8830.43
2024-07-05,20,4,6674.34
2024-07-05,21,4,0.0
2024-07-05,22,5,0.0
2024-07-05,23,5,0.0
2024-07-05,24,5,0.0
2024-07-05,25,1,1665.29
2024-07-05,26,5,136692.72
2024-07-05,27,1,1157.89
2024-07-05,28,3,0.0
2024-07-05,29,4,0.0
2024-07-05,30,1,0.0
2024-07-06,1,1,0.0
2024-07-06,2,1,0.0
2024-07-06,3,1,0.0
2024-07-06,4,1,0.0
2024-07-06,5,1,0.0
2024-07-06,6,1,362.93
2024-07-06,7,1,0.0
2024-07-06,8,1,0.0
2024-07-06,9,1,0.0
2024-07-06,10,1,0.0
2024-07-06,11,1,2027.39
2024-07-06,12,1,1585.9
2024-07-06,13,3,0.0
2024-07-06,14,3,1279.7
2024-07-06,15,3,0.0
2024-07-06,16,2,0.0
2024-07-06,17,2,0.0
2024-07-06,18,2,0.0
2024-07-06,19,4,0.0
2024-07-06,20,4,4935.54
2024-07-06,21,4,2589.99
2024-07-06,22,5,210065.23
2024-07-06,23,5,0.0
2024-07-06,24,5,0.0
2024-07-06,25,1,0.0
2024-07-06,26,5,64834.09
2024-07-06,27,1,0.0
2024-07-06,28,3,0.0
2024-07-06,29,4,0.0
2024-07-06,30,1,0.0
2024-07-07,1,1,0.0
2024-07-07,2,1,1407.58
2024-07-07,3,1,0.0
2024-07-07,4,1,0.0
2024-07-07,5,1,0.0
2024-07-07,6,1,0.0
2024-07-07,7,1,0.0
2024-07-07,8,1,0.0
2024-07-07,9,1,0.0
2024-07-07,10,1,0.0
2024-07-07,11,1,0.0
2024-07-07,12,1,0.0
2024-07-07,13,3,0.0
2024-07-07,14,3,803.72
2024-07-07,15,3,0.0
2024-07-07,16,2,0.0
2024-07-07,17,2,0.0
2024-07-07,18,2,0.0
2024-07-07,19,4,0.0
2024-07-07,20,4,0.0
2024-07-07,21,4,0.0
2024-07-07,22,5,285795.17
2024-07-07,23,5,0.0
2024-07-07,24,5,0.0
2024-07-07,25,1,0.0
2024-07-07,26,5,0.0
2024-07-07,27,1,2021.65
2024-07-07,28,3,0.0
2024-07-07,29,4,1066.89
2024-07-07,30,1,876.79
2024-07-08,1,1,0.0
2024-07-08,2,1,0.0
2024-07-08,3,1,0.0
2024-07-08,4,1,0.0
2024-07-08,5,1,970.57
2024-07-08,6,1,0.0
2024-07-08,7,1,0.0
2024-07-08,8,1,3663.52
2024-07-08,9,1,0.0
2024-07-08,10,1,0.0
2024-07-08,11,1,0.0
2024-07-08,12,1,0.0
2024-07-08,13,3,0.0
2024-07-08,14,3,1370.94
2024-07-08,15,3,0.0
2024-07-08,16,2,0.0
2024-07-08,17,2,923.0
2024-07-08,18,2,0.0
2024-07-08,19,4,0.0
2024-07-08,20,4,0.0
2024-07-08,21,4,0.0
2024-07-08,22,5,0.0
2024-07-08,23,5,0.0
2024-07-08,24,5,0.0
2024-07-08,25,1,0.0
2024-07-08,26,5,0.0
2024-07-08,27,1,0.0
2024-07-08,28,3,0.0
2024-07-08,29,4,16354.49
2024-07-08,30,1,0.0
2024-07-09,1,1,0.0
2024-07-09,2,1,2893.96
2024-07-09,3,1,0.0
2024-07-09,4,1,0.0
2024-07-09,5,1,423.4
2024-07-09,6,1,0.0
2024-07-09,7,1,1475.27
2024-07-09,8,1,0.0
2024-07-09,9,1,1008.95
2024-07-09,10,1,1390.94
2024-07-09,11,1,0.0
2024-07-09,12,1,3262.19
2024-07-09,13,3,0.0
2024-07-09,14,3,0.0
2024-07-09,15,3,0.0
2024-07-09,16,2,0.0
2024-07-09,17,2,1352.97
2024-07-09,18,2,0.0
2024-07-09,19,4,0.0
2024-07-09,20,4,0.0
2024-07-09,21,4,0.0
2024-07-09,22,5,0.0
2024-07-09,23,5,0.0
2024-07-09,24,5,33336.34
2024-07-09,25,1,0.0
2024-07-09,26,5,0.0
2024-07-09,27,1,0.0
2024-07-09,28,3,0.0
2024-07-09,29,4,0.0
2024-07-09,30,1,0.0
2024-07-10,1,1,124.28
2024-07-10,2,1,0.0
2024-07-10,3,1,0.0
2024-07-10,4,1,0.0
2024-07-10,5,1,0.0
2024-07-10,6,1,1491.21
2024-07-10,7,1,0.0
2024-07-10,8,1,0.0
2024-07-10,9,1,0.0
2024-07-10,10,1,0.0
2024-07-10,11,1,2260.13
2024-07-10,12,1,0.0
2024-07-10,13,3,0.0
2024-07-10,14,3,0.0
2024-07-10,15,3,0.0
2024-07-10,16,2,0.0
2024-07-10,17,2,0.0
2024-07-10,18,2,0.0
2024-07-10,19,4,8966.97
2024-07-10,20,4,14323.8
2024-07-10,21,4,6547.61
2024-07-10,22,5,0.0
2024-07-10,23,5,469660.12
2024-07-10,24,5,0.0
2024-07-10,25,1,0.0
2024-07-10,26,5,0.0
2024-07-10,27,1,0.0
2024-07-10,28,3,0.0
2024-07-10,29,4,0.0
2024-07-10,30,1,0.0
2024-07-11,1,1,0.0
2024-07-11,2,1,485.28
2024-07-11,3,1,0.0
2024-07-11,4,1,1369.63
2024-07-11,5,1,0.0
2024-07-11,6,1,0.0
2024-07-11,7,1,0.0
2024-07-11,8,1,0.0
2024-07-11,9,1,0.0
2024-07-11,10,1,0.0
2024-07-11,11,1,0.0
2024-07-11,12,1,0.0
2024-07-11,13,3,1885.67
2024-07-11,14,3,0.0
2024-07-11,15,3,0.0
2024-07-11,16,2,0.0
2024-07-11,17,2,2910.48
2024-07-11,18,2,182.9
2024-07-11,19,4,0.0
2024-07-11,20,4,0.0
2024-07-11,21,4,0.0
2024-07-11,22,5,236715.11
2024-07-11,23,5,0.0
2024-07-11,24,5,0.0
2024-07-11,25,1,1783.91
2024-07-11,26,5,198819.28
2024-07-11,27,1,568.71
2024-07-11,28,3,0.0
2024-07-11,29,4,0.0
2024-07-11,30,1,0.0
2024-07-12,1,1,0.0
2024-07-12,2,1,0.0
2024-07-12,3,1,0.0
2024-07-12,4,1,0.0
2024-07-12,5,1,0.0
2024-07-12,6,1,0.0
2024-07-12,7,1,182.09
2024-07-12,8,1,0.0
2024-07-12,9,1,0.0
2024-07-12,10,1,0.0
2024-07-12,11,1,955.4
2024-07-12,12,1,0.0
2024-07-12,13,3,0.0
2024-07-12,14,3,1231.29
2024-07-12,15,3,0.0
2024-07-12,16,2,0.0
2024-07-12,17,2,0.0
2024-07-12,18,2,0.0
2024-07-12,19,4,0.0
2024-07-12,20,4,10566.37
2024-07-12,21,4,0.0
2024-07-12,22,5,0.0
2024-07-12,23,5,0.0
2024-07-12,24,5,67725.74
2024-07-12,25,1,1119.43
2024-07-12,26,5,211366.66
2024-07-12,27,1,0.0
2024-07-12,28,3,0.0
2024-07-12,29,4,0.0
2024-07-12,30,1,0.0
2024-07-13,1,1,891.43
2024-07-13,2,1,0.0
2024-07-13,3,1,837.07
2024-07-13,4,1,629.96
2024-07-13,5,1,0.0
2024-07-13,6,1,0.0
2024-07-13,7,1,0.0
2024-07-13,8,1,0.0
2024-07-13,9,1,975.71
2024-07-13,10,1,1262.67
2024-07-13,11,1,0.0
2024-07-13,12,1,0.0
2024-07-13,13,3,0.0
2024-07-13,14,3,2128.57
2024-07-13,15,3,0.0
2024-07-13,16,2,0.0
2024-07-13,17,2,0.0
2024-07-13,18,2,0.0
2024-07-13,19,4,12399.17
2024-07-13,20,4,0.0
2024-07-13,21,4,0.0
2024-07-13,22,5,299907.62
2024-07-13,23,5,0.0
2024-07-13,24,5,0.0
2024-07-13,25,1,0.0
2024-07-13,26,5,0.0
2024-07-13,27,1,0.0
